,Temp
2002-04-30,71
2002-05-31,72
2002-06-30,53
2002-07-31,75
2002-08-31,57
2002-09-30,63
2002-10-31,55
2002-11-30,58
2002-12-31,45
2003-01-31,78
2003-02-28,63
2003-03-31,56
2003-04-30,57
2003-05-31,74
2003-06-30,53
2003-07-31,54
2003-08-31,75
2003-09-30,71
2003-10-31,75
2003-11-30,55
2003-12-31,74
2004-01-31,59
2004-02-29,80
2004-03-31,76
2004-04-30,64
2004-05-31,40
2004-06-30,51
2004-07-31,20
2004-08-31,55
2004-09-30,51
2004-10-31,72
2004-11-30,76
2004-12-31,63
2005-01-31,87
2005-02-28,80
2005-03-31,86
2005-04-30,75
2005-05-31,65
2005-06-30,72
2005-07-31,69
2005-08-31,64
2005-09-30,85
2005-10-31,88
2005-11-30,77
2005-12-31,77
2006-01-31,60
2006-02-28,73
2006-03-31,69
2006-04-30,59
2006-05-31,40
2006-06-30,64
2006-07-31,54
2006-08-31,71
2006-09-30,65
2006-10-31,72
2006-11-30,74
2006-12-31,80
2007-01-31,109
2007-02-28,78
2007-03-31,77
2007-04-30,84
2007-05-31,80
2007-06-30,53
2007-07-31,65
2007-08-31,74
2007-09-30,69
2007-10-31,72
2007-11-30,62
2007-12-31,60
2008-01-31,38
2008-02-29,35
2008-03-31,82
2008-04-30,52
2008-05-31,47
2008-06-30,42
2008-07-31,65
2008-08-31,34
2008-09-30,69
2008-10-31,64
2008-11-30,74
2008-12-31,62
2009-01-31,68
2009-02-28,70
2009-03-31,59
2009-04-30,68
2009-05-31,70
2009-06-30,75
2009-07-31,74
2009-08-31,79
2009-09-30,86
2009-10-31,67
2009-11-30,76
2009-12-31,66
2010-01-31,90
2010-02-28,96
2010-03-31,105
2010-04-30,87
2010-05-31,88
2010-06-30,83
2010-07-31,70
2010-08-31,74
