Date,Open,High,Low,Close,Volume,Adj Close
2012-10-01,16.0,16.09,15.77,15.83,20601900,15.83
2012-10-02,16.030001,16.040001,15.88,15.94,13696700,15.94
2012-10-03,16.0,16.24,15.99,16.209999,20399000,16.209999
2012-10-04,16.219999,16.35,16.15,16.27,17283900,16.27
2012-10-05,16.27,16.379999,16.09,16.09,9240400,16.09
2012-10-08,16.02,16.16,16.0,16.030001,11736700,16.030001
2012-10-09,16.030001,16.049999,15.81,15.85,14110000,15.85
2012-10-10,15.83,15.99,15.8,15.83,14546300,15.83
2012-10-11,15.94,16.02,15.84,15.92,12973000,15.92
2012-10-12,15.9,16.02,15.86,15.88,12239100,15.88
2012-10-15,15.85,15.87,15.65,15.68,20786500,15.68
2012-10-16,15.82,15.98,15.76,15.92,20574100,15.92
2012-10-17,15.85,16.120001,15.83,16.09,19570500,16.09
2012-10-18,16.23,16.24,15.83,16.0,26361000,16.0
2012-10-19,16.0,16.030001,15.83,15.84,32893100,15.84
2012-10-22,15.81,15.95,15.74,15.77,32288000,15.77
2012-10-23,16.530001,16.790001,16.26,16.67,71575400,16.67
2012-10-24,16.780001,16.799999,16.48,16.549999,25119700,16.549999
2012-10-25,16.719999,16.77,16.49,16.610001,23080800,16.610001
2012-10-26,16.540001,16.82,16.52,16.790001,23374200,16.790001
2012-10-31,16.809999,16.889999,16.6,16.84,21058800,16.84
2012-11-01,16.9,17.049999,16.860001,16.950001,19764900,16.950001
2012-11-02,17.0,17.139999,16.950001,17.110001,27568700,17.110001
2012-11-05,17.1,17.43,17.01,17.370001,31854300,17.370001
2012-11-06,17.440001,17.530001,17.32,17.459999,26321200,17.459999
2012-11-07,17.24,17.559999,17.18,17.389999,24344200,17.389999
2012-11-08,17.299999,17.5,17.23,17.24,20322000,17.24
2012-11-09,17.219999,17.52,17.18,17.26,23832100,17.26
2012-11-12,17.18,17.559999,17.17,17.51,22361500,17.51
2012-11-13,17.42,17.85,17.379999,17.85,29016900,17.85
2012-11-14,17.9,18.08,17.75,17.83,36398900,17.83
2012-11-15,17.82,18.16,17.74,17.889999,35659000,17.889999
2012-11-16,17.91,18.02,17.76,17.860001,31014300,17.860001
2012-11-19,18.02,18.370001,17.870001,18.360001,32995900,18.360001
2012-11-20,18.440001,18.5,18.190001,18.24,26228200,18.24
2012-11-21,18.24,18.5,18.200001,18.4,19584800,18.4
2012-11-23,18.5,18.59,18.4,18.57,7714800,18.57
2012-11-26,18.879999,19.0,18.700001,18.76,34042700,18.76
2012-11-27,18.870001,19.16,18.799999,18.93,29330500,18.93
2012-11-28,18.780001,18.950001,18.530001,18.91,30313200,18.91
2012-11-29,18.950001,19.030001,18.85,18.870001,27259800,18.870001
2012-11-30,18.9,18.950001,18.690001,18.77,24075300,18.77
2012-12-03,18.549999,18.84,18.34,18.549999,29603000,18.549999
2012-12-04,18.639999,18.959999,18.6,18.93,30725600,18.93
2012-12-05,18.98,19.030001,18.77,18.889999,24739100,18.889999
2012-12-06,18.780001,19.280001,18.77,19.200001,25312800,19.200001
2012-12-07,19.16,19.299999,19.059999,19.200001,19159700,19.200001
2012-12-10,19.18,19.469999,19.15,19.43,24127800,19.43
2012-12-11,19.530001,19.629999,19.43,19.52,19049500,19.52
2012-12-12,19.559999,19.6,19.34,19.379999,22899200,19.379999
2012-12-13,19.440001,19.540001,19.26,19.35,20454600,19.35
2012-12-14,19.4,19.719999,19.4,19.639999,19580400,19.639999
2012-12-17,19.719999,19.74,19.530001,19.690001,14760300,19.690001
2012-12-18,19.719999,19.76,19.58,19.620001,17094600,19.620001
2012-12-19,19.59,19.690001,19.58,19.6,12351400,19.6
2012-12-20,19.58,19.709999,19.41,19.690001,24572800,19.690001
2012-12-21,19.49,19.49,19.23,19.35,32727700,19.35
2012-12-24,19.450001,19.66,19.379999,19.65,11431500,19.65
2012-12-26,19.700001,19.75,19.52,19.57,9376200,19.57
2012-12-27,19.540001,19.67,19.440001,19.6,13999400,19.6
2012-12-28,19.440001,19.57,19.280001,19.5,16667800,19.5
2012-12-31,19.43,19.969999,19.4,19.9,20645100,19.9
