Date,Open,High,Low,Close,Volume,Adj Close
11/9/1993,46.44,46.47,46.13,46.16,246900.0,36.63
11/9/1994,47.33,47.33,46.5,46.91,318500.0,38.39
11/9/1995,59.58,59.58,59.28,59.56,503700.0,49.91
11/9/1998,113.94,114.25,112.5,113.31,6188700.0,99.28
11/9/1999,138.5,138.69,136.28,136.7,4533700.0,121.09
11/9/2000,140.0,141.22,137.25,140.03,10635300.0,125.27
11/9/2001,112.25,112.96,111.44,112.72,15895800.0,102.05
11/9/2004,117.08,117.5,116.76,116.88,44658100.0,110.49
11/9/2005,122.08,122.95,121.86,122.39,57666800.0,118.02
11/9/2006,139.01,139.14,137.9,138.18,95916300.0,135.68
11/9/2007,145.69,147.54,144.89,145.14,277718500.0,144.37
12/1/1993,46.59,46.63,46.41,46.41,379200.0,36.83
12/1/1994,45.64,45.64,45.05,45.14,439000.0,36.94
12/1/1995,60.98,61.08,60.84,60.98,465200.0,51.1
12/1/1997,96.22,98.09,96.03,98.09,4850900.0,84.8
12/1/1998,116.12,118.03,115.22,117.62,8950600.0,103.06
12/1/1999,139.31,140.5,139.0,140.41,6980200.0,124.38
12/1/2000,133.19,134.06,131.0,132.22,7587200.0,118.28
12/1/2003,106.85,107.68,106.8,107.6,38699000.0,100.1
12/1/2004,118.16,119.5,118.1,119.23,49898300.0,113.05
12/1/2005,126.02,127.03,125.98,126.69,65468200.0,122.17
12/1/2006,140.53,140.66,138.97,140.22,126080000.0,137.68
12/10/1993,46.72,46.72,46.5,46.59,412900.0,36.97
12/10/1996,75.56,75.67,74.97,75.05,1331600.0,63.85
12/10/1997,97.56,97.84,96.47,97.22,3558400.0,84.05
12/10/1998,118.84,118.84,116.72,116.89,5966600.0,102.42
12/10/1999,142.28,142.81,140.88,141.88,5127300.0,125.68
12/10/2001,115.85,116.39,114.35,114.38,13862700.0,103.56
12/10/2002,90.02,91.1,89.76,90.7,33319900.0,83.01
12/10/2003,106.77,106.98,105.96,106.73,36915400.0,99.29
12/10/2004,118.92,119.56,118.85,119.33,47828600.0,113.14
12/10/2007,151.28,152.25,150.86,152.08,123914300.0,151.28
12/11/1995,62.28,62.55,62.16,62.42,186500.0,52.31
12/11/1996,73.62,74.62,73.31,74.36,1847900.0,63.26
12/11/1997,96.31,96.59,95.31,95.56,5072800.0,82.62
12/11/1998,116.44,117.34,115.56,117.12,8198200.0,102.62
12/11/2000,137.38,139.56,136.72,138.63,6405600.0,124.02
12/11/2001,114.9,115.72,113.9,114.15,20833300.0,103.35
12/11/2002,90.42,91.62,90.16,90.78,39201000.0,83.08
12/11/2003,106.68,108.1,106.67,107.93,45304000.0,100.41
12/11/2006,141.42,142.09,141.34,141.83,39779400.0,139.26
12/11/2007,152.14,152.89,147.83,147.91,250346400.0,147.13
12/12/1994,44.95,45.34,44.95,45.34,151100.0,37.11
12/12/1995,62.14,62.36,62.14,62.23,299400.0,52.15
12/12/1996,74.78,74.87,72.94,73.12,2540200.0,62.2
12/12/1997,96.44,96.5,94.91,95.75,4478400.0,82.78
12/12/2000,138.19,138.81,137.38,138.03,5022900.0,123.48
12/12/2001,114.55,114.78,113.11,114.28,16171500.0,103.47
12/12/2002,91.2,91.49,90.2,90.77,34465600.0,83.08
12/12/2003,107.97,108.2,107.39,108.14,34142200.0,100.61
12/12/2005,126.71,126.86,125.96,126.45,48389900.0,121.94
12/12/2006,141.69,141.87,140.89,141.72,77451600.0,139.15
12/12/2007,151.06,151.77,147.2,149.37,322435600.0,148.58
12/13/1993,46.59,46.88,46.53,46.88,273200.0,37.2
12/13/1994,45.31,45.53,45.31,45.52,70900.0,37.26
12/13/1995,62.31,62.7,62.31,62.63,390700.0,52.49
12/13/1996,73.06,73.58,72.41,73.31,1678300.0,62.37
12/13/1999,141.44,142.72,141.28,142.13,4210800.0,125.9
12/13/2000,139.25,139.41,136.03,136.14,6070500.0,121.79
12/13/2001,113.45,113.7,112.04,112.06,19026700.0,101.46
12/13/2002,89.91,90.48,89.27,89.34,36862200.0,81.77
12/13/2004,119.76,120.4,119.35,120.37,38541000.0,114.13
12/13/2005,126.42,127.7,126.29,127.31,88630900.0,122.77
12/13/2006,142.23,142.34,141.56,141.87,55520200.0,139.3
12/13/2007,148.32,149.39,147.3,149.06,237551300.0,148.27
12/14/1993,46.91,46.91,46.53,46.53,41900.0,36.92
12/14/1994,45.45,45.95,45.45,45.75,203300.0,37.44
12/14/1995,62.69,62.8,62.02,62.17,395000.0,52.1
12/14/1998,116.16,116.41,113.75,113.75,9521400.0,99.66
12/14/1999,141.63,142.48,140.63,140.75,5739000.0,124.68
12/14/2000,135.88,136.5,134.03,134.41,7678400.0,120.24
12/14/2001,112.33,113.49,112.0,113.13,16721900.0,102.42
12/14/2004,120.18,120.96,120.18,120.79,41500700.0,114.53
12/14/2005,127.19,128.09,127.14,127.81,64374900.0,123.25
12/14/2006,141.86,143.24,141.84,143.12,64755200.0,140.53
12/14/2007,147.93,149.1,147.1,147.17,159152900.0,146.39
12/15/1993,46.59,46.63,46.47,46.47,82600.0,36.87
12/15/1994,45.81,46.03,45.81,45.89,130100.0,37.56
12/15/1995,61.88,61.88,61.59,61.81,416700.0,52.06
12/15/1997,96.25,97.11,95.87,96.72,4674700.0,83.62
12/15/1998,114.69,116.75,114.53,116.69,9631500.0,102.24
12/15/1999,140.38,142.2,140.03,141.5,6879100.0,125.35
12/15/2000,133.13,133.13,130.56,130.97,9065300.0,117.48
12/15/2003,109.17,109.23,107.48,107.6,38693400.0,100.1
12/15/2004,120.7,121.11,120.31,120.88,46699200.0,114.61
12/15/2005,127.84,128.0,127.18,127.44,55900300.0,122.89
12/15/2006,142.64,142.89,142.24,142.34,70857400.0,139.76
12/16/1993,46.66,46.66,46.56,46.63,78200.0,37.0
12/16/1994,45.67,45.84,45.63,45.75,266100.0,37.69
12/16/1996,73.5,73.69,72.06,72.37,1831100.0,61.57
12/16/1997,97.22,97.81,96.87,97.31,2885800.0,84.13
12/16/1998,117.12,117.12,115.75,116.53,7260000.0,102.1
12/16/1999,142.19,142.66,141.16,142.13,5854900.0,125.9
12/16/2002,89.82,91.79,89.66,91.65,37098400.0,83.88
12/16/2003,107.68,108.5,107.52,108.16,32894200.0,100.62
12/16/2004,120.72,121.24,120.04,120.81,51641800.0,114.55
12/16/2005,127.28,127.36,126.36,126.36,46238300.0,122.5
12/17/1993,46.41,46.59,46.38,46.56,104700.0,37.17
12/17/1996,72.16,73.28,71.87,72.95,2023200.0,62.06
12/17/1997,97.84,97.87,96.7,96.81,2236300.0,83.7
12/17/1998,117.22,118.59,117.03,118.39,6914700.0,103.73
12/17/1999,143.0,143.31,142.06,142.69,4775400.0,126.71
12/17/2001,112.99,114.36,112.9,114.3,13925900.0,103.48
12/17/2002,91.37,91.74,90.74,90.85,32353900.0,83.15
12/17/2003,108.06,108.5,107.8,108.5,23198800.0,100.94
12/17/2004,119.46,119.97,119.16,119.44,70761900.0,113.78
12/17/2007,146.61,146.87,144.86,145.07,177269400.0,144.3
12/18/1995,61.27,61.27,60.61,60.63,862300.0,51.07
12/18/1996,73.37,73.77,73.27,73.53,1666800.0,62.55
12/18/1997,96.94,96.94,95.22,95.87,4658300.0,82.88
12/18/1998,118.31,119.12,117.87,118.5,4802400.0,104.13
12/18/2000,132.06,133.47,131.77,132.72,7235400.0,119.05
12/18/2001,114.63,115.15,114.34,114.98,13663700.0,104.1
12/18/2002,90.32,90.4,89.33,89.8,35612600.0,82.19
12/18/2003,108.55,109.73,108.39,109.72,29353100.0,102.08
12/18/2006,142.54,142.88,141.75,141.95,48954600.0,139.38
12/18/2007,146.1,146.48,143.96,145.88,245569300.0,145.11
12/19/1994,45.75,45.84,45.61,45.81,1120200.0,37.74
12/19/1995,60.66,61.34,60.58,61.27,1022600.0,51.61
12/19/1996,74.19,75.12,73.89,75.05,2269300.0,63.85
12/19/1997,94.53,95.87,92.37,94.78,8556000.0,82.24
12/19/2000,132.47,134.97,130.02,130.02,9616600.0,116.63
12/19/2001,114.09,115.92,114.0,115.79,20143400.0,104.83
12/19/2002,89.35,90.7,88.6,89.16,39264200.0,81.6
12/19/2003,109.3,109.37,108.58,108.9,41465100.0,101.79
12/19/2005,126.73,126.87,125.69,125.71,48733000.0,121.87
12/19/2006,141.55,142.56,141.19,142.22,65023600.0,139.64
12/19/2007,145.94,146.89,144.94,145.88,198917200.0,145.11
12/2/1993,46.5,46.56,46.41,46.53,352000.0,36.92
12/2/1994,45.05,45.56,45.05,45.56,318500.0,37.29
12/2/1996,75.92,76.12,75.39,76.05,1350600.0,64.7
12/2/1997,97.69,97.98,97.25,97.5,1974900.0,84.29
12/2/1998,117.22,117.91,116.0,117.28,7495500.0,102.76
12/2/1999,140.63,141.38,140.38,141.25,6698300.0,125.12
12/2/2002,95.47,96.05,93.22,94.13,49911900.0,86.15
12/2/2003,107.38,107.77,107.07,107.33,35352000.0,99.85
12/2/2004,119.1,119.87,119.01,119.33,60163500.0,113.14
12/2/2005,126.77,127.08,126.5,126.85,46699400.0,122.32
12/20/1993,46.53,46.66,46.5,46.63,68800.0,37.23
12/20/1994,45.86,45.89,45.67,45.67,675600.0,37.62
12/20/1995,61.45,61.52,60.67,60.67,1349800.0,51.1
12/20/1996,75.12,75.72,74.75,74.84,1543200.0,63.94
12/20/1999,142.56,143.19,141.09,141.66,4608700.0,125.8
12/20/2000,128.63,128.94,126.09,126.25,9994300.0,113.25
12/20/2001,115.5,115.8,114.55,114.65,14867900.0,103.8
12/20/2002,89.2,90.02,89.1,89.99,31176900.0,82.77
12/20/2004,119.75,120.29,119.17,119.47,47187400.0,113.81
12/20/2005,125.86,126.59,125.48,125.83,46603200.0,121.98
12/20/2006,142.28,142.66,142.01,142.14,41469600.0,139.56
12/20/2007,146.84,146.86,145.18,146.8,214813800.0,146.03
12/21/1993,46.56,46.56,46.41,46.47,205700.0,37.1
12/21/1994,45.7,46.27,45.7,46.16,544500.0,38.02
12/21/1995,61.03,61.17,60.75,60.98,857600.0,51.36
12/21/1998,119.25,121.34,119.0,120.16,8580700.0,105.59
12/21/1999,141.59,144.06,141.34,143.81,7981300.0,127.7
12/21/2000,126.0,128.86,125.53,127.12,14331500.0,114.03
12/21/2001,115.03,115.07,114.2,114.95,14037700.0,104.07
12/21/2004,119.6,120.48,119.46,120.39,33094200.0,114.69
12/21/2005,126.22,126.76,125.8,126.03,51801200.0,122.18
12/21/2006,142.27,142.43,141.32,141.62,48698400.0,139.05
12/21/2007,147.37,148.42,147.09,148.13,146084400.0,148.13
12/22/1993,46.59,46.81,46.5,46.78,410300.0,37.35
12/22/1994,46.16,46.2,45.97,46.02,222000.0,37.91
12/22/1995,61.31,61.38,61.14,61.2,332800.0,51.55
12/22/1997,95.44,95.91,94.56,95.39,5136800.0,82.77
12/22/1998,120.41,121.22,119.19,120.69,5461100.0,106.06
12/22/1999,143.63,144.19,142.97,144.19,5377500.0,128.04
12/22/2000,129.0,131.11,128.84,130.94,10182900.0,117.45
12/22/2003,108.79,109.66,108.78,109.66,27611300.0,102.5
12/22/2004,120.38,121.08,120.3,120.68,31500700.0,114.96
12/22/2005,126.31,126.69,126.08,126.69,32247900.0,122.82
12/22/2006,141.64,141.65,140.67,140.75,62069100.0,138.2
12/23/1993,46.75,46.84,46.69,46.75,533800.0,37.32
12/23/1994,45.98,46.17,45.98,46.06,125800.0,37.94
12/23/1996,75.09,75.2,74.33,74.66,1263700.0,63.79
12/23/1997,95.44,95.62,93.53,93.69,4436500.0,81.29
12/23/1998,121.19,123.22,120.81,123.22,7791000.0,108.28
12/23/1999,145.02,146.48,145.0,146.48,5721700.0,130.08
12/23/2002,89.59,90.47,89.31,90.02,22599300.0,82.79
12/23/2003,109.48,109.95,109.38,109.73,24741200.0,102.57
12/23/2004,120.87,121.28,120.66,120.77,25646100.0,115.05
12/23/2005,126.78,126.86,126.42,126.76,27977300.0,122.88
12/24/1996,74.84,75.2,74.8,75.2,633000.0,64.25
12/24/1997,94.44,94.44,93.25,93.41,2019200.0,81.05
12/24/1998,123.16,123.25,122.5,122.69,1507100.0,107.81
12/24/2001,114.83,115.04,114.61,114.73,5728800.0,103.87
12/24/2002,89.59,89.86,89.25,89.35,10937000.0,82.18
12/24/2003,109.52,109.88,109.43,109.62,8055800.0,102.46
12/24/2007,148.82,149.48,148.48,149.23,45601400.0,149.23
12/26/1995,61.45,61.53,61.33,61.5,432200.0,51.8
12/26/1996,75.44,75.83,75.37,75.78,1384300.0,64.75
12/26/1997,94.12,94.12,93.41,93.78,941800.0,81.37
12/26/2000,130.84,132.34,130.28,132.34,4665300.0,118.71
12/26/2001,114.65,116.21,114.65,115.36,10304800.0,104.44
12/26/2002,89.7,90.61,88.84,89.39,17485600.0,82.21
12/26/2003,109.71,110.08,109.63,109.7,8308400.0,102.54
12/26/2006,140.81,141.61,140.78,141.58,32696900.0,139.01
12/26/2007,148.65,149.68,148.5,149.55,67093100.0,149.55
12/27/1993,46.75,47.0,46.75,47.0,447100.0,37.52
12/27/1994,46.22,46.41,46.19,46.31,95200.0,38.15
12/27/1995,61.66,61.66,61.36,61.47,151800.0,51.78
12/27/1996,75.78,76.03,75.5,75.87,410400.0,64.82
12/27/1999,146.5,146.78,145.06,146.28,2691000.0,129.9
12/27/2000,131.75,133.73,131.25,133.31,4854100.0,119.58
12/27/2001,115.3,116.08,115.25,116.06,9407300.0,105.08
12/27/2002,88.96,89.29,87.38,87.38,22205700.0,80.37
12/27/2004,121.2,121.36,120.39,120.52,29944100.0,114.81
12/27/2005,126.96,127.05,125.38,125.47,44499500.0,121.63
12/27/2006,141.87,142.6,141.83,142.51,39727100.0,139.93
12/27/2007,149.02,149.03,147.32,147.67,122981700.0,147.67
12/28/1993,46.97,47.13,46.94,47.09,880600.0,37.59
12/28/1994,46.36,46.36,45.97,46.08,358200.0,37.96
12/28/1995,61.34,61.66,61.25,61.41,256200.0,51.73
12/28/1998,123.25,123.31,122.0,122.37,4203600.0,107.53
12/28/1999,145.88,146.5,145.48,146.19,4084500.0,129.82
12/28/2000,132.81,133.88,132.59,133.72,8358700.0,119.95
12/28/2001,116.29,116.75,115.92,116.0,10593800.0,105.02
12/28/2004,120.64,121.33,120.6,121.18,23422900.0,115.44
12/28/2005,125.8,125.99,125.5,125.75,30764300.0,121.91
12/28/2006,142.41,142.7,141.99,142.21,37288800.0,139.63
12/28/2007,148.54,148.61,146.9,147.3,116358000.0,147.3
12/29/1993,47.13,47.16,47.0,47.03,266700.0,37.55
12/29/1994,46.25,46.25,46.06,46.11,220100.0,37.98
12/29/1995,61.47,61.53,61.25,61.48,339200.0,51.79
12/29/1997,94.59,95.72,94.44,95.62,2080000.0,82.97
12/29/1998,122.72,124.48,122.12,124.31,3935800.0,109.24
12/29/1999,146.31,146.81,145.31,146.81,3001000.0,130.37
12/29/2000,134.06,134.28,131.19,131.19,8774600.0,117.68
12/29/2003,110.1,111.27,109.78,111.16,22483700.0,103.9
12/29/2004,121.08,121.4,120.95,121.36,22650600.0,115.61
12/29/2005,125.72,125.96,125.06,125.19,32788900.0,121.36
12/29/2006,142.06,142.54,141.43,141.62,45461200.0,139.05
12/3/1993,46.5,46.72,46.5,46.72,306000.0,37.07
12/3/1996,76.06,76.58,74.75,74.75,1777800.0,63.59
12/3/1997,97.62,98.53,96.87,97.78,3302500.0,84.54
12/3/1998,117.25,118.31,115.09,115.34,12145300.0,101.06
12/3/1999,143.03,145.34,143.03,143.84,10045400.0,127.42
12/3/2001,113.65,114.08,113.01,113.37,15220400.0,102.64
12/3/2002,93.25,93.4,92.35,92.87,34407700.0,85.0
12/3/2003,107.65,108.08,107.07,107.16,39078600.0,99.69
12/3/2004,119.31,120.14,119.09,119.25,49067900.0,113.07
12/3/2007,148.19,148.45,147.29,147.68,146430400.0,146.9
12/30/1993,47.0,47.0,46.75,46.84,219900.0,37.39
12/30/1994,46.2,46.25,45.56,45.56,2209500.0,37.53
12/30/1996,76.12,76.12,75.16,75.22,694100.0,64.27
12/30/1997,95.94,97.25,95.84,97.12,3616000.0,84.27
12/30/1998,123.94,124.75,123.03,123.31,6810700.0,108.36
12/30/1999,147.13,147.56,146.19,146.64,3641300.0,130.22
12/30/2002,87.79,88.47,87.22,88.11,29968000.0,81.04
12/30/2003,111.09,111.27,110.85,111.18,19559500.0,103.92
12/30/2004,121.4,121.57,121.04,121.13,21076900.0,115.39
12/30/2005,124.8,125.06,124.36,124.51,44645600.0,120.7
12/31/1993,46.94,47.0,46.56,46.59,312900.0,37.19
12/31/1996,75.28,75.37,73.84,73.84,1378100.0,63.09
12/31/1997,96.87,97.62,96.69,97.06,4359500.0,84.22
12/31/1998,123.31,123.94,122.47,123.31,6790500.0,108.36
12/31/1999,146.84,147.5,146.25,146.88,3172700.0,130.43
12/31/2001,116.15,116.39,114.23,114.3,14619500.0,103.48
12/31/2002,87.99,88.43,87.11,88.23,34036600.0,81.15
12/31/2003,111.22,111.52,110.84,111.28,31501800.0,104.02
12/31/2004,121.3,121.66,120.8,120.87,28648800.0,115.14
12/4/1995,61.13,61.73,61.05,61.73,631700.0,51.73
12/4/1996,74.87,75.06,74.09,74.95,2365100.0,63.76
12/4/1997,98.5,98.72,97.37,97.69,2872500.0,84.46
12/4/1998,116.62,118.5,116.5,118.37,10339500.0,103.71
12/4/2000,131.88,133.88,131.5,133.34,6996600.0,119.29
12/4/2001,113.92,115.3,113.35,115.29,17239900.0,104.38
12/4/2002,91.77,93.14,91.43,92.45,64040800.0,84.61
12/4/2003,107.17,107.72,106.94,107.6,36089500.0,100.1
12/4/2006,140.25,141.55,140.23,141.29,87813200.0,138.73
12/4/2007,146.66,147.54,146.31,146.36,136533900.0,145.59
12/5/1994,45.66,45.81,45.5,45.61,139200.0,37.33
12/5/1995,61.67,62.2,61.63,62.14,567700.0,52.08
12/5/1996,74.84,75.14,74.53,74.75,1697700.0,63.59
12/5/1997,97.37,99.0,97.12,98.94,3458800.0,85.54
12/5/2000,134.88,138.25,134.41,137.72,8883400.0,123.2
12/5/2001,115.61,118.0,115.56,117.4,25204000.0,106.29
12/5/2002,92.73,92.8,91.1,91.43,36724900.0,83.68
12/5/2003,107.12,107.8,106.62,106.85,28824400.0,99.41
12/5/2005,126.7,126.73,126.18,126.58,59273400.0,122.06
12/5/2006,141.56,141.96,141.26,141.9,73374400.0,139.33
12/5/2007,147.93,149.2,147.83,148.81,171130000.0,148.02
12/6/1993,46.78,46.94,46.78,46.88,99500.0,37.2
12/6/1994,45.44,45.66,45.36,45.64,249900.0,37.35
12/6/1995,62.3,62.53,62.0,62.28,272800.0,52.19
12/6/1996,73.25,74.75,72.66,74.31,3401800.0,63.22
12/6/1999,143.53,143.72,142.25,142.78,3138900.0,126.48
12/6/2000,137.78,138.34,135.03,135.52,12888000.0,121.24
12/6/2001,117.34,117.94,116.93,117.34,17972900.0,106.24
12/6/2002,90.12,92.17,89.98,92.03,49824100.0,84.23
12/6/2004,119.21,119.64,118.84,119.21,33030500.0,113.03
12/6/2005,127.05,127.74,126.63,126.82,57935200.0,122.29
12/6/2006,141.87,142.07,141.5,141.78,53253200.0,139.21
12/6/2007,148.63,151.21,148.57,150.94,154457400.0,150.14
12/7/1993,46.88,46.91,46.78,46.84,88800.0,37.17
12/7/1994,45.36,45.5,45.27,45.31,531900.0,37.08
12/7/1995,62.2,62.28,61.91,61.95,289700.0,51.92
12/7/1998,118.06,119.47,118.0,118.94,4290000.0,104.21
12/7/1999,143.28,143.31,141.38,141.63,10714200.0,125.46
12/7/2000,134.88,135.88,133.66,133.66,6529100.0,119.57
12/7/2001,116.9,117.09,115.7,116.56,18857800.0,105.53
12/7/2004,119.49,119.62,118.04,118.1,52047200.0,111.98
12/7/2005,126.77,126.87,125.68,126.08,66816500.0,121.58
12/7/2006,142.03,142.3,141.11,141.16,62857400.0,138.6
12/7/2007,151.42,151.5,150.55,150.91,148980100.0,150.11
12/8/1993,46.84,46.84,46.78,46.84,146700.0,37.17
12/8/1994,45.5,45.56,44.75,44.88,261500.0,36.73
12/8/1995,62.22,62.23,61.77,62.16,296900.0,52.09
12/8/1997,98.97,99.0,98.25,98.66,2289200.0,85.3
12/8/1998,118.53,119.75,117.5,118.41,10102600.0,103.75
12/8/1999,141.34,142.06,140.5,140.72,4611400.0,124.65
12/8/2000,137.06,139.47,133.88,133.97,10276300.0,119.85
12/8/2003,106.74,107.64,106.68,107.57,32482900.0,100.08
12/8/2004,118.21,118.82,118.01,118.79,43895100.0,112.63
12/8/2005,126.22,126.82,125.48,126.0,62577000.0,121.5
12/8/2006,141.13,141.9,140.78,141.42,79625500.0,138.86
12/9/1993,46.84,46.91,46.63,46.69,416500.0,37.05
12/9/1994,44.88,45.08,44.69,45.05,235900.0,36.87
12/9/1996,74.69,75.42,74.58,75.41,1864600.0,64.15
12/9/1997,98.22,98.59,97.62,98.06,1703000.0,84.78
12/9/1998,118.69,118.97,117.87,118.62,5327900.0,103.93
12/9/1999,141.81,142.22,139.38,141.41,6474700.0,125.27
12/9/2002,91.07,91.46,89.48,89.5,36789600.0,81.91
12/9/2003,107.9,107.93,106.54,106.74,43596100.0,99.3
12/9/2004,118.14,119.46,117.73,119.21,60922800.0,113.03
12/9/2005,126.16,126.78,125.82,126.33,50744500.0,121.82
2/1/1993,43.97,44.25,43.97,44.25,480500.0,34.42
2/1/1994,48.16,48.16,47.91,47.97,303600.0,38.3
2/1/1995,47.16,47.33,47.0,47.08,380200.0,38.78
2/1/1996,63.61,63.91,63.56,63.91,373900.0,53.83
2/1/1999,128.69,128.69,126.91,126.91,9426800.0,111.52
2/1/2000,139.75,141.69,138.53,140.94,8419900.0,125.16
2/1/2001,137.1,137.95,136.25,137.93,8239100.0,123.72
2/1/2002,113.09,113.3,112.17,112.65,15838500.0,101.99
2/1/2005,118.25,119.08,118.1,118.91,49841200.0,113.28
2/1/2006,127.82,128.43,127.72,128.39,63561000.0,124.46
2/1/2007,144.15,144.66,143.91,144.61,69312400.0,141.99
2/10/1993,44.66,44.75,44.53,44.72,379600.0,34.79
2/10/1994,47.38,47.41,47.0,47.0,883900.0,37.52
2/10/1995,48.23,48.36,48.09,48.36,148300.0,39.84
2/10/1997,79.25,79.53,78.42,78.47,1670000.0,67.05
2/10/1998,101.44,102.47,101.19,102.25,3660400.0,88.72
2/10/1999,122.12,123.0,121.33,122.31,6936700.0,107.48
2/10/2000,141.63,142.56,140.88,141.56,6690600.0,125.71
2/10/2003,83.46,84.13,82.65,84.01,45455900.0,77.27
2/10/2004,114.28,115.14,114.26,114.85,27908100.0,107.35
2/10/2005,119.66,120.02,119.26,119.74,45858600.0,114.07
2/10/2006,126.43,127.13,125.45,126.64,64508700.0,122.77
2/11/1993,44.78,45.13,44.78,44.94,19500.0,34.96
2/11/1994,47.03,47.28,46.81,47.16,519400.0,37.65
2/11/1997,78.78,79.37,78.12,79.37,1664300.0,67.81
2/11/1998,102.09,102.34,101.7,102.16,4073200.0,88.64
2/11/1999,123.06,126.09,122.5,125.12,9181800.0,109.95
2/11/2000,141.84,141.94,138.03,138.69,9849800.0,123.16
2/11/2002,110.05,111.64,109.82,111.44,18792400.0,100.89
2/11/2003,84.37,84.88,82.83,83.43,46861000.0,76.73
2/11/2004,114.85,116.39,114.17,116.07,42965700.0,108.49
2/11/2005,119.7,121.04,119.46,120.77,53133000.0,115.05
2/12/1993,44.88,44.88,44.59,44.59,42500.0,34.69
2/12/1996,65.95,66.62,65.89,66.33,626500.0,55.87
2/12/1997,79.37,80.64,79.27,80.5,2675400.0,68.78
2/12/1998,101.72,102.94,100.87,102.59,5024700.0,89.01
2/12/1999,124.81,125.5,122.62,123.62,10676600.0,108.63
2/12/2001,131.7,133.5,131.7,133.35,5804400.0,119.62
2/12/2002,110.96,111.71,110.03,111.09,13942500.0,100.58
2/12/2003,83.16,83.62,82.09,82.1,35873600.0,75.51
2/12/2004,115.97,116.27,115.58,115.65,27814700.0,108.1
2/12/2007,143.94,144.04,143.19,143.45,65657000.0,140.85
2/13/1995,48.33,48.47,48.33,48.38,79700.0,39.85
2/13/1996,66.05,66.69,66.0,66.19,1045900.0,55.75
2/13/1997,80.81,81.56,80.69,81.37,1104800.0,69.52
2/13/1998,102.19,102.52,101.87,102.0,2101300.0,88.5
2/13/2001,133.7,134.17,132.0,132.26,6587600.0,118.64
2/13/2002,111.48,112.54,111.35,112.27,16781100.0,101.65
2/13/2003,82.15,82.66,81.0,82.35,57934100.0,75.74
2/13/2004,115.82,116.2,114.75,115.13,44739900.0,107.61
2/13/2006,126.6,126.79,125.95,126.41,52308700.0,122.54
2/13/2007,143.77,144.9,143.76,144.66,64081800.0,142.04
2/14/1994,47.06,47.38,47.0,47.22,2742100.0,37.7
2/14/1995,48.53,48.53,48.25,48.44,170200.0,39.9
2/14/1996,66.14,66.36,65.58,65.61,431400.0,55.26
2/14/1997,81.19,81.47,80.91,81.19,1112900.0,69.37
2/14/2000,139.78,139.78,138.31,139.5,8528800.0,123.88
2/14/2001,132.65,132.65,130.66,132.06,8400100.0,118.46
2/14/2002,112.51,112.97,111.59,112.06,20453800.0,101.46
2/14/2003,82.37,84.2,81.82,84.15,59580900.0,77.39
2/14/2005,120.69,120.86,120.48,120.68,32432100.0,114.96
2/14/2006,126.46,128.03,126.21,127.75,90964400.0,123.84
2/14/2007,144.8,145.9,144.78,145.61,66039400.0,142.97
2/15/1994,47.31,47.5,47.25,47.47,374700.0,37.9
2/15/1995,48.44,48.77,48.39,48.7,431500.0,40.12
2/15/1996,65.47,65.91,65.12,65.2,889500.0,54.92
2/15/2000,139.25,141.22,137.8,141.08,11078300.0,125.28
2/15/2001,132.84,133.52,131.99,133.34,5929800.0,119.61
2/15/2002,112.15,112.24,110.71,110.89,18366800.0,100.4
2/15/2005,120.8,121.43,120.68,121.13,43852700.0,115.39
2/15/2006,127.68,128.32,127.24,128.2,85471300.0,124.28
2/15/2007,145.67,145.95,145.43,145.8,38715200.0,143.16
2/16/1993,44.47,44.47,43.41,43.47,374800.0,33.82
2/16/1994,47.53,47.53,47.34,47.44,287600.0,37.87
2/16/1995,48.64,48.69,48.5,48.64,99300.0,40.07
2/16/1996,65.08,65.23,64.73,64.94,606100.0,54.7
2/16/1999,124.75,125.62,122.87,122.87,6915500.0,107.97
2/16/2000,140.38,140.94,138.8,139.0,8845400.0,123.43
2/16/2001,131.0,131.29,129.3,130.4,6434900.0,116.97
2/16/2005,120.93,121.46,120.67,121.21,55523000.0,115.47
2/16/2006,128.34,129.21,128.18,129.16,61017900.0,125.21
2/16/2007,145.44,145.76,145.23,145.73,39841800.0,143.09
2/17/1993,43.47,43.53,43.28,43.44,210900.0,33.79
2/17/1994,47.66,47.69,47.03,47.16,342400.0,37.65
2/17/1995,48.59,48.63,48.44,48.45,49100.0,39.91
2/17/1998,102.81,103.09,102.16,102.5,3055500.0,88.94
2/17/1999,123.19,125.36,122.25,122.75,7858100.0,107.87
2/17/2000,140.44,140.44,138.22,138.28,7584200.0,122.79
2/17/2004,115.85,116.43,115.77,116.17,23984300.0,108.59
2/17/2005,121.23,121.33,120.22,120.23,58124000.0,114.53
2/17/2006,129.05,129.16,128.58,128.81,40342600.0,124.87
2/18/1993,43.94,43.94,42.81,43.41,378100.0,33.77
2/18/1994,47.19,47.22,46.75,46.88,313300.0,37.43
2/18/1997,81.34,81.94,80.75,81.87,833100.0,69.95
2/18/1998,102.31,103.48,102.28,103.44,3007400.0,89.75
2/18/1999,123.19,124.37,122.22,123.72,9048900.0,108.72
2/18/2000,138.88,138.88,134.63,135.31,9409200.0,120.16
2/18/2003,84.53,85.8,84.39,85.63,39492700.0,78.76
2/18/2004,116.2,116.6,115.35,115.66,28618000.0,108.11
2/18/2005,120.24,120.48,119.9,120.39,47723300.0,114.69
